year,month,FEDFUNDS,INFLATION,OUTPUT_GAP,DTB3,PCEND,PCEDG,T10Y3M,UMCSENT,UNRATE,TEDRATE,BAAFF,WM2NS,CFNAI,TCU,AHETPI,PCE,AWHNONAG,PPIACO,DFF,MICH,VIXCLS,WILL5000INDFC,USEPUINDXD,DGS3,DEXCHUS,DEXJPUS,GDP,PCEND_chg12,PCEDG_chg12,UNRATE_chg12,PCE_chg12,WM2NS_chg12,GDP_chg12,USEPUINDXD_chg12,WILL5000INDFC_chg12,DTB3_chg,UMCSENT_chg,TEDRATE_chg,BAAFF_chg,TCU_chg,AHETPI_chg,AWHNONAG_chg,PPIACO_chg,DFF_chg,MICH_chg,VIXCLS_chg,WILL5000INDFC_chg,DGS3_chg,DEXCHUS_chg,DEXJPUS_chg
1991,3,6.12,4.873684382,-2.440162334,6.04,1013,452.7,1.8,66.8,6.6,0.84,3.12,3290,-1.06,79.9936,10.39,3841,34.1,117.2,6.99,3.4,21.23,9.37,175.69,7.26,5.2352,132.95,6004.733,0.04941469,-0.156040268,0.245283019,0.029565497,0.039428788,0.044803442,2.422088041,0.126201923,-0.024232633,0.019847328,-0.034482759,0.451162791,-0.004345137,0.00192864,0,-0.01512605,-0.145476773,-0.128205128,0.015303682,0.077011494,-0.005479452,0,0.011411183
1991,4,5.91,4.480214404,-2.440162334,5.74,1010.9,467,2.13,70.4,6.8,0.63,3.87,3320,-0.83,79.3375,10.41,3866.7,34.1,116.2,5.53,3.3,16.88,9.66,156.79,7.3,5.2352,140.6,6004.733,0.036076663,-0.076892667,0.307692308,0.037149295,0.042517114,0.044803442,14.493083,0.132473623,-0.049668874,0.053892216,-0.25,0.240384615,-0.008201906,0.001924928,0,-0.008532423,-0.208869814,-0.029411765,-0.204898728,0.03094984,0.005509642,0,0.057540429
1991,5,5.78,4.07477657,-2.440162334,5.51,1018.6,495.4,2.34,87.7,6.7,0.68,3.87,3313.8,-0.85,78.8116,10.46,3913,34,116,5.98,3.2,18.24,9.69,254.81,7.15,5.3036,136.38,6004.733,0.037799287,-0.016673283,0.240740741,0.042104983,0.03864598,0.044803442,2.563776224,0.170289855,-0.040069686,0.245738636,0.079365079,0,-0.006628643,0.004803074,-0.002932551,-0.00172117,0.081374322,-0.03030303,0.08056872,0.00310559,-0.020547945,0.013065403,-0.030014225
1991,6,5.9,3.70560164,-3.515985569,5.53,1017.2,474.4,2.35,81.8,6.9,0.53,3.91,3318.2,0,78.9476,10.49,3907.1,34.1,116.5,5.92,3.1,15.93,10.08,114.99,7.1,5.349,138.45,6035.178,0.041679467,-0.061894404,0.277777778,0.036366048,0.045497511,0.027666486,1.401127584,0.115044248,0.003629764,-0.0672748,-0.220588235,0.010335917,0.001725634,0.002868069,0.002941176,0.004310345,-0.010033445,-0.03125,-0.126644737,0.040247678,-0.006993007,0.008560223,0.015178179
1991,7,5.82,3.67706985,-3.515985569,5.54,1026.7,473.5,2.53,78.3,6.9,0.65,3.16,3330.5,-0.01,79.6602,10.51,3933.2,34.1,116.4,6.74,3.3,19.55,9.63,96.11,7.33,5.369,137.9,6035.178,0.050439943,-0.044013729,0.326923077,0.04168653,0.042671091,0.027666486,0.341943591,0.07,0.001808318,-0.042787286,0.226415094,-0.191815857,0.00902624,0.001906578,0,-0.000858369,0.138513514,0.064516129,0.227244193,-0.044642857,0.032394366,0.003739017,-0.003972553
1991,8,5.66,3.872891355,-3.515985569,5.53,1021.3,477.8,2.5,82.1,6.8,0.53,3.95,3332.4,0.04,80.229,10.54,3940.5,34.1,116.1,5.85,3.1,15.18,10.08,259.33,7.21,5.3605,137.42,6035.178,0.033077079,-0.033380538,0.236363636,0.035747142,0.038519073,0.027666486,6.518991012,0.131313131,-0.001805054,0.04853129,-0.184615385,0.25,0.007140329,0.002854424,0,-0.00257732,-0.132047478,-0.060606061,-0.223529412,0.046728972,-0.016371078,-0.001583163,-0.003480783
1991,9,5.45,3.590761172,-3.371595299,5.33,1025.2,485.4,2.33,82.9,6.9,0.36,4.07,3339.1,0.14,80.3605,10.56,3966,34.1,116.2,5.5,3.2,14.46,10.36,147.8,6.68,5.3862,136.85,6126.862,0.034406215,-0.021962523,0.210526316,0.037758066,0.034385552,0.02799215,0.362086444,0.283767038,-0.036166365,0.009744214,-0.320754717,0.030379747,0.001639058,0.001897533,0,0.000861326,-0.05982906,0.032258065,-0.04743083,0.027777778,-0.073509015,0.004794329,-0.004147868
1991,10,5.21,3.497965195,-3.371595299,5.11,1026.4,479.8,2.21,82,6.9,0.51,3.81,3325.4,-0.34,80.2919,10.58,3969.1,34.1,116.1,5.6,3,15.85,10.24,145.93,6.28,5.3899,132.85,6126.862,0.02210715,-0.019415492,0.169491525,0.031390484,0.029408123,0.02799215,-0.055897005,0.342070773,-0.041275797,-0.010856454,0.416666667,-0.063882064,-0.000853653,0.001893939,0,-0.000860585,0.018181818,-0.0625,0.096127248,-0.011583012,-0.05988024,0.000686941,-0.029229083
1991,11,4.81,3.051705967,-3.371595299,4.82,1021.6,487.9,2.51,83,7,0.43,4.26,3337.8,0.26,80.8617,10.59,3984.7,34.1,116.4,5.23,3.2,15.48,10.43,111.26,6.06,5.3944,130.6,6126.862,0.00739572,-0.014542517,0.186440678,0.029611638,0.031299243,0.02799215,-0.124074949,0.385126162,-0.056751468,0.012195122,-0.156862745,0.118110236,0.007096606,0.00094518,0,0.002583979,-0.066071429,0.066666667,-0.023343849,0.018554688,-0.035031847,0.000834895,-0.016936394
1991,12,4.43,2.776692047,-3.483131396,4.35,1018.4,474.1,2.91,78.3,7,0.65,4.58,3359.5,-0.38,80.6759,10.61,3976,34.1,116.4,4.86,2.9,20.26,10.03,75.93,5.76,5.4115,130.08,6205.937,0.002066319,-0.024686279,0.129032258,0.02723092,0.030110692,0.031723578,-0.463202545,0.247512438,-0.097510373,-0.056626506,0.511627907,0.075117371,-0.00229775,0.001888574,0,0,-0.070745698,-0.09375,0.30878553,-0.038350911,-0.04950495,0.003169954,-0.003981623
1992,1,4.03,2.383136164,-3.483131396,3.88,1022.6,477.3,2.75,69.1,7.3,0.37,5.01,3376,-0.36,80.4548,10.64,4003.6,34.1,115.9,4.09,2.7,19.31,11.13,189.76,5.11,5.4478,124.9,6205.937,-0.000879336,-0.011187073,0.158730159,0.034014308,0.025641026,0.031723578,0.006470775,0.342581423,-0.108045977,-0.117496807,-0.430769231,0.093886463,-0.002740595,0.002827521,0,-0.004295533,-0.158436214,-0.068965517,-0.046890424,0.109670987,-0.112847222,0.006707937,-0.039821648
1992,2,4.06,2.477914577,-3.483131396,3.84,1021,480.9,3.37,68.2,7.3,0.35,4.81,3364.7,-0.77,79.962,10.65,4020.5,34.1,115.6,4.4,2.7,17.4,11.11,112.98,5.65,5.4686,125.55,6205.937,0.004426955,0.014556962,0.140625,0.041229638,0.029936637,0.031723578,0.124850657,0.277011494,-0.010309278,-0.013024602,-0.054054054,-0.03992016,-0.006125178,0.00093985,0,-0.002588438,0.075794621,0,-0.098912481,-0.001796945,0.105675147,0.003818055,0.005204163
1992,3,3.98,2.638477408,-3.744688918,3.93,1040,495.6,3.24,67.5,7.4,0.32,5.04,3383.3,-0.08,79.3991,10.67,4084.7,34.1,116,4.13,2.6,16.68,11.26,74.29,5.75,5.483,129.15,6264.54,0.026653504,0.094764745,0.121212121,0.063447019,0.028358663,0.043267036,-0.57715294,0.201707577,0.0234375,-0.01026393,-0.085714286,0.047817048,-0.007039594,0.001877934,0,0.003460208,-0.061363636,-0.037037037,-0.04137931,0.01350135,0.017699115,0.002633215,0.028673835
1992,4,3.73,2.38897302,-3.744688918,4.05,1038.6,501.3,3.39,68.8,7.4,0.32,5.17,3393,0.11,79.8149,10.69,4099.5,34.1,116.1,4.07,2.6,16.18,10.98,144.18,6.17,5.4812,132.92,6264.54,0.027401326,0.073447537,0.088235294,0.060206378,0.021987952,0.043267036,-0.080426048,0.136645963,0.030534351,0.019259259,0,0.025793651,0.005236835,0.001874414,0,0.000862069,-0.014527845,0,-0.029976019,-0.024866785,0.073043478,-0.000328287,0.029190863
1992,5,3.82,2.596259286,-3.744688918,3.7,1034.4,491.7,3.82,76,7.4,0.36,5.39,3385.9,0.41,80.3214,10.72,4117,34.3,116.3,3.85,3,15.53,11.13,75.3,6.05,5.5239,133.3,6264.54,0.015511486,-0.007468712,0.104477612,0.052133913,0.021757499,0.043267036,-0.704485695,0.148606811,-0.086419753,0.104651163,0.125,0.042553191,0.006345933,0.002806361,0.005865103,0.001722653,-0.054054054,0.153846154,-0.040173053,0.013661202,-0.019448947,0.007790265,0.002858862
1992,6,3.76,2.824274243,-3.196264312,3.7,1043.3,490,3.54,77.2,7.6,0.36,5.3,3370.3,0.2,80.7713,10.74,4131.5,34.3,117.2,3.8,2.9,13.86,11.2,173.33,5.75,5.5048,127.75,6363.102,0.025658671,0.032883642,0.101449275,0.057433902,0.015701284,0.054335431,0.507348465,0.111111111,0,0.015789474,0,-0.016697588,0.005601247,0.001865672,0,0.007738607,-0.012987013,-0.033333333,-0.107533806,0.006289308,-0.049586777,-0.003457702,-0.041635409
1992,7,3.25,2.91470144,-3.196264312,3.57,1048.4,501.9,3.49,79.2,7.8,0.37,4.47,3361.7,-0.03,80.8582,10.77,4158.4,34.2,118,4.53,3.1,13.35,10.97,100.73,5.39,5.4758,125.87,6363.102,0.021135677,0.059978881,0.130434783,0.057256178,0.009367963,0.054335431,0.04806992,0.139148494,-0.035135135,0.025906736,0.027777778,-0.156603774,0.001075877,0.002793296,-0.002915452,0.006825939,0.192105263,0.068965517,-0.036796537,-0.020535714,-0.062608696,-0.00526813,-0.014716243
1992,8,3.3,2.62483307,-3.196264312,3.18,1049.9,511,3.47,80.4,7.7,0.26,5.32,3373,0.04,80.7276,10.78,4177.1,34.2,117.9,3.37,2.7,13.17,11.41,44.54,4.97,5.4335,127.35,6363.102,0.028003525,0.06948514,0.132352941,0.060043142,0.012183411,0.054335431,-0.82824972,0.131944444,-0.109243697,0.015151515,-0.297297297,0.1901566,-0.001615173,0.000928505,0,-0.000847458,-0.25607064,-0.129032258,-0.013483146,0.040109389,-0.077922078,-0.007724899,0.011758163
1992,9,3.22,2.634200162,-2.759054843,3.16,1056.2,507.2,3.39,76.6,7.6,0.34,5.17,3386.3,0.39,81.2728,10.81,4204.8,34.2,117.7,3.51,2.8,13.58,11.17,114.86,4.69,5.4199,122.95,6470.763,0.030238002,0.044911413,0.101449275,0.0602118,0.014135546,0.056130039,-0.222868742,0.078185328,-0.006289308,-0.047263682,0.307692308,-0.028195489,0.006753576,0.002782931,0,-0.001696353,0.041543027,0.037037037,0.031131359,-0.021034181,-0.056338028,-0.002502991,-0.034550452
1992,10,3.1,2.810587515,-2.759054843,2.69,1061.3,511.9,3.62,76.1,7.6,0.58,4.19,3376.3,-0.59,80.6532,10.82,4220.9,34.3,118,4.47,3,14.28,11.31,174.33,4.34,5.514,120,6470.763,0.034002338,0.066902876,0.101449275,0.063440075,0.015306429,0.056130039,0.194613856,0.104492188,-0.148734177,-0.006527415,0.705882353,-0.189555126,-0.007623707,0.000925069,0.002923977,0.002548853,0.273504274,0.071428571,0.051546392,0.012533572,-0.074626866,0.017361944,-0.023993493
1992,11,3.09,2.7109951,-2.759054843,2.96,1065.6,517.1,3.77,75.6,7.3,0.6,5.95,3403.5,0.08,80.7402,10.85,4255.3,34.2,118.1,3.04,2.8,16.15,11.44,180.1,4.98,5.5654,123.3,6470.763,0.043069695,0.05984833,0.042857143,0.067909755,0.019683624,0.056130039,0.618730901,0.09683605,0.100371747,-0.006570302,0.034482759,0.420047733,0.001078692,0.002772643,-0.002915452,0.000847458,-0.319910515,-0.066666667,0.130952381,0.011494253,0.147465438,0.009321727,0.0275
1992,12,2.92,2.525214111,-2.425193689,3.27,1073.9,522.7,3.57,73.3,7.4,0.73,5.5,3426.5,0.19,81.1307,10.86,4284.7,34.2,117.8,3.45,2.9,13.01,11.92,61.29,5.36,5.7341,124.42,6566.641,0.054497251,0.102510019,0.057142857,0.077640845,0.019943444,0.058122408,-0.192809166,0.188434696,0.10472973,-0.03042328,0.216666667,-0.075630252,0.0048365,0.000921659,0,-0.00254022,0.134868421,0.035714286,-0.194427245,0.041958042,0.076305221,0.030312287,0.009083536
1993,1,3.02,2.695110841,-2.425193689,3.08,1071.5,514.1,3.55,85.3,7.4,0.36,6.1,3430.5,0.11,81.2864,10.9,4300.5,34.2,117.6,2.66,2.8,12.57,12.13,44.44,5.12,5.7662,124.85,6566.641,0.047819284,0.077100356,0.01369863,0.074158258,0.016143365,0.058122408,-0.765809444,0.08984726,-0.058103976,0.163710778,-0.506849315,0.109090909,0.001919126,0.003683241,0,-0.001697793,-0.228985507,-0.034482759,-0.033820138,0.01761745,-0.044776119,0.005598089,0.003456036
1993,2,3.03,2.671009772,-2.425193689,2.9,1079,532.4,3.43,91,7.3,0.35,5.48,3394.8,0.43,81.2604,10.93,4336.4,34.3,118,3.02,2.9,12.42,12.28,134.64,4.72,5.7894,124.97,6566.641,0.056807052,0.107090871,0,0.078572317,0.00894582,0.058122408,0.191715348,0.105310531,-0.058441558,0.066822978,-0.027777778,-0.101639344,-0.000319857,0.002752294,0.002923977,0.003401361,0.135338346,0.035714286,-0.011933174,0.012366035,-0.078125,0.004023447,0.000961153
1993,3,3.07,2.593320236,-2.042717552,2.95,1078.5,538.1,3.02,89.3,7.1,0.26,5.05,3395.9,0.21,81.447,10.95,4340.7,34.3,118.4,3.18,3.2,13.16,12.33,275.77,4.37,5.7546,118.1,6680.803,0.037019231,0.085754641,-0.040540541,0.062672901,0.003724175,0.066447497,2.712074303,0.095026643,0.017241379,-0.018681319,-0.257142857,-0.078467153,0.002296321,0.001829826,0,0.003389831,0.052980132,0.103448276,0.05958132,0.004071661,-0.074152542,-0.006010986,-0.054973194
1993,4,2.96,2.704497434,-2.042717552,2.89,1081.4,524.2,3.08,86.6,7,0.36,4.38,3396.3,0.13,81.698,10.99,4355.3,34.1,118.7,3.83,3.1,12.53,12.64,106.73,4.42,5.7333,114.9,6680.803,0.04120932,0.045681229,-0.054054054,0.062397853,0.000972591,0.066447497,-0.259744763,0.151183971,-0.020338983,-0.030235162,0.384615385,-0.132673267,0.003081759,0.003652968,-0.005830904,0.002533784,0.204402516,-0.03125,-0.04787234,0.02514193,0.011441648,-0.003701387,-0.027095682
1993,5,3,2.598301921,-2.042717552,2.91,1077.5,521.2,3.08,85.9,7.1,0.28,5.16,3399,-0.48,81.502,10.99,4352.5,34.4,119.3,3.01,3,12.42,12.3,79.74,4.3,5.7076,111.27,6680.803,0.041666667,0.059995932,-0.040540541,0.057201846,0.003868986,0.066447497,0.058964143,0.105121294,0.006920415,-0.008083141,-0.222222222,0.178082192,-0.00239908,0,0.008797654,0.00505476,-0.214099217,-0.032258065,-0.008778931,-0.026898734,-0.027149321,-0.004482584,-0.031592689
1993,6,3.04,2.560482963,-2.516473173,3.06,1082.4,543,3.03,85.6,7.1,0.31,5.24,3425.4,0.22,81.6217,11.01,4393.4,34.3,119.7,3.02,2.9,13.47,12.68,234.33,4.63,5.7433,107.17,6729.459,0.037477236,0.108163265,-0.065789474,0.06339102,0.016348693,0.05757522,0.351929845,0.132142857,0.051546392,-0.003492433,0.107142857,0.015503876,0.001468676,0.001819836,-0.002906977,0.003352892,0.003322259,-0.033333333,0.084541063,0.030894309,0.076744186,0.006254818,-0.036847308
1993,7,3.06,2.555077955,-2.516473173,3.03,1091.7,552,2.7,80.3,7,0.28,4.04,3408.4,-0.09,81.1916,11.03,4422.4,34.3,119.5,3.92,3.5,11.26,12.74,206.72,4.39,5.7756,106.8,6729.459,0.04130103,0.099820681,-0.102564103,0.063485956,0.013891781,0.05757522,1.052218803,0.161349134,-0.009803922,-0.061915888,-0.096774194,-0.229007634,-0.005269432,0.00181653,0,-0.001670844,0.298013245,0.206896552,-0.1640683,0.004731861,-0.051835853,0.005623944,-0.003452459
1993,8,3.03,2.737185336,-2.516473173,3.03,1084.9,548.6,2.73,81.5,6.9,0.28,4.81,3418.6,0.02,81.2566,11.05,4440,34.4,119.2,3.07,3,11.73,12.74,185.92,4.5,5.7756,105.05,6729.459,0.033336508,0.073581213,-0.103896104,0.062938402,0.013519122,0.05757522,3.174225415,0.116564417,0,0.01494396,0,0.190594059,0.000800575,0.001813237,0.002915452,-0.00251046,-0.216836735,-0.142857143,0.041740675,0,0.025056948,0,-0.016385768
1993,9,3.09,2.590480172,-2.596037917,3.01,1091.9,558.6,2.37,77,6.8,0.24,4.17,3419.7,-0.02,81.3428,11.07,4468.9,34.3,118.7,3.19,3.2,11.85,13.23,46.81,4.2,5.8063,104.73,6808.939,0.033800417,0.101340694,-0.105263158,0.06280917,0.009863273,0.052262152,-0.592460387,0.18442256,-0.00660066,-0.055214724,-0.142857143,-0.133056133,0.001060837,0.001809955,-0.002906977,-0.004194631,0.039087948,0.066666667,0.010230179,0.038461538,-0.066666667,0.005315465,-0.003046168
1993,10,2.99,2.415286397,-2.596037917,2.92,1090.4,551.5,2.42,77.3,6.7,0.46,3.41,3412.4,-0.02,81.1291,11.09,4481.1,34.4,118.7,3.99,3,12.99,13.26,51.6,4.24,5.8013,106.05,6808.939,0.027419203,0.077358859,-0.118421053,0.061645621,0.010692178,0.052262152,-0.704009637,0.172413793,-0.029900332,0.003896104,0.916666667,-0.182254197,-0.002627153,0.001806685,0.002915452,0,0.250783699,-0.0625,0.096202532,0.002267574,0.00952381,-0.000861134,0.012603838
1993,11,3.02,2.453668614,-2.596037917,3.03,1095.3,559.8,2.33,77.9,6.8,0.41,4.36,3430.5,0.36,81.4164,11.13,4511.5,34.4,119.1,3.03,3.3,11.46,13.48,115.91,4.3,5.8013,108.35,6808.939,0.027871622,0.082575904,-0.068493151,0.060207271,0.00793301,0.052262152,-0.356413104,0.178321678,0.037671233,0.007761966,-0.108695652,0.278592375,0.003541269,0.003606853,0,0.00336984,-0.240601504,0.1,-0.11778291,0.016591252,0.014150943,0,0.021687883
1993,12,2.96,2.3932816,-2.78089217,3.14,1100.2,568.9,2.62,82.7,6.6,0.36,4.58,3466.1,0.34,81.8692,11.15,4532.8,34.4,119,3.16,2.8,13.76,13.26,65.9,4.55,5.8195,109.08,6882.098,0.024490176,0.08838722,-0.108108108,0.057903704,0.011556982,0.048039325,0.075216185,0.112416107,0.03630363,0.061617458,-0.12195122,0.050458716,0.005561533,0.001796945,0,-0.000839631,0.04290429,-0.151515152,0.20069808,-0.016320475,0.058139535,0.003137228,0.006737425
1994,1,3.05,2.353810897,-2.78089217,3.01,1107.2,574.2,2.76,81.2,6.5,0.37,4.92,3485.9,0.28,82.0917,11.18,4554.1,34.5,118.6,2.85,3,11.66,13.5,38.51,4.58,5.8145,111.7,6882.098,0.033317779,0.116903326,-0.121621622,0.058969887,0.016149249,0.048039325,-0.133438344,0.112943116,-0.041401274,-0.018137848,0.027777778,0.074235808,0.00271775,0.002690583,0.002906977,-0.003361345,-0.098101266,0.071428571,-0.152616279,0.018099548,0.006593407,-0.00085918,0.024019069
1994,2,3.25,2.346240113,-2.78089217,2.96,1108.5,578.3,2.65,88.2,6.6,0.29,3.87,3437.4,0.48,82.3931,11.2,4571.1,34.4,119.1,3.68,2.8,10.63,13.92,88.68,4.44,8.7217,108.72,6882.098,0.02734013,0.086213373,-0.095890411,0.054123236,0.012548604,0.048039325,-0.341354724,0.133550489,-0.016611296,0.086206897,-0.216216216,-0.213414634,0.003671504,0.001788909,-0.002898551,0.004215852,0.29122807,-0.066666667,-0.088336192,0.031111111,-0.030567686,0.499991401,-0.026678603
